run_id;run_date;run_time;run_datetime;day_of_year;city;latitude;longitude;panel_material;panel_face_type;panel_area_m2;panel_base_efficiency;panel_material_factor;panel_effective_base_efficiency;panel_bifacial_gain_factor;cloud_cover_pct;rain_mm;temperature_c;wind_speed_kmh;irradiance_theoretical_w_m2;irradiance_adjusted_w_m2;pv_efficiency;pv_power_kw;grid_carbon_intensity_gco2_kwh;job_flops;job_duration_s;job_energy_j;job_energy_kwh;job_average_power_kw;energy_total_kwh;energy_pv_kwh;energy_grid_kwh;co2_g
run_20260620_073519;2026-06-20;07:35:19;2026-06-20 07:35:19;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;24.4;2.5;359.286;256.889;0.2004;0.514806;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_073625;2026-06-20;07:36:25;2026-06-20 07:36:25;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;24.4;2.5;362.945;259.506;0.2004;0.52005;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_073733;2026-06-20;07:37:33;2026-06-20 07:37:33;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;24.4;2.5;366.597;262.117;0.2004;0.525283;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_073840;2026-06-20;07:38:40;2026-06-20 07:38:40;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;24.4;2.5;370.243;264.723;0.2004;0.530506;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_073947;2026-06-20;07:39:47;2026-06-20 07:39:47;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;24.4;2.5;373.88;267.325;0.2004;0.535718;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_074055;2026-06-20;07:40:55;2026-06-20 07:40:55;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;24.4;2.5;377.511;269.92;0.2004;0.54092;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_074202;2026-06-20;07:42:02;2026-06-20 07:42:02;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;24.4;2.5;384.75;275.096;0.2004;0.551293;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_074309;2026-06-20;07:43:09;2026-06-20 07:43:09;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;24.4;2.5;388.358;277.676;0.2004;0.556463;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_074416;2026-06-20;07:44:16;2026-06-20 07:44:16;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;24.4;2.5;391.959;280.251;0.2004;0.561622;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_074523;2026-06-20;07:45:23;2026-06-20 07:45:23;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;24.8;2.3;395.552;265.02;0.200368;0.531015;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_074628;2026-06-20;07:46:28;2026-06-20 07:46:28;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;24.8;2.3;399.137;267.422;0.200368;0.535828;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_074735;2026-06-20;07:47:35;2026-06-20 07:47:35;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;24.8;2.3;402.714;269.819;0.200368;0.54063;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_074842;2026-06-20;07:48:42;2026-06-20 07:48:42;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;24.8;2.3;406.284;272.21;0.200368;0.545422;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_074950;2026-06-20;07:49:50;2026-06-20 07:49:50;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;24.8;2.3;409.846;274.597;0.200368;0.550204;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_075057;2026-06-20;07:50:57;2026-06-20 07:50:57;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;24.8;2.3;413.399;276.978;0.200368;0.554974;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_075204;2026-06-20;07:52:04;2026-06-20 07:52:04;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;24.8;2.3;420.482;281.723;0.200368;0.564483;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_075311;2026-06-20;07:53:11;2026-06-20 07:53:11;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;24.8;2.3;424.012;284.088;0.200368;0.569221;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_075418;2026-06-20;07:54:18;2026-06-20 07:54:18;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;24.8;2.3;427.533;286.447;0.200368;0.573948;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_075525;2026-06-20;07:55:25;2026-06-20 07:55:25;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;24.8;2.3;431.046;288.8;0.200368;0.578664;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_075633;2026-06-20;07:56:33;2026-06-20 07:56:33;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;24.8;2.3;434.55;291.148;0.200368;0.583368;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_075737;2026-06-20;07:57:37;2026-06-20 07:57:37;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;24.8;2.3;438.046;293.491;0.200368;0.588061;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_075844;2026-06-20;07:58:44;2026-06-20 07:58:44;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;24.8;2.3;441.533;295.827;0.200368;0.592743;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_075951;2026-06-20;07:59:51;2026-06-20 07:59:51;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;24.8;2.3;445.012;298.158;0.200368;0.597413;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_080058;2026-06-20;08:00:58;2026-06-20 08:00:58;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;25.1;2.2;448.482;280.301;0.200262;0.561336;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_080206;2026-06-20;08:02:06;2026-06-20 08:02:06;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;25.1;2.2;455.395;284.622;0.200262;0.56999;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_080313;2026-06-20;08:03:13;2026-06-20 08:03:13;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;25.1;2.2;458.839;286.774;0.200262;0.5743;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_080421;2026-06-20;08:04:21;2026-06-20 08:04:21;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;25.1;2.2;462.274;288.921;0.200262;0.578599;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_080528;2026-06-20;08:05:28;2026-06-20 08:05:28;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;25.1;2.2;465.7;291.062;0.200262;0.582887;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_080635;2026-06-20;08:06:35;2026-06-20 08:06:35;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;25.1;2.2;469.116;293.198;0.200262;0.587163;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_080743;2026-06-20;08:07:43;2026-06-20 08:07:43;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;25.1;2.2;472.524;295.327;0.200262;0.591428;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_080850;2026-06-20;08:08:50;2026-06-20 08:08:50;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;25.1;2.2;475.922;297.451;0.200262;0.595681;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_080954;2026-06-20;08:09:54;2026-06-20 08:09:54;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;25.1;2.2;479.311;299.57;0.200262;0.599923;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_081102;2026-06-20;08:11:02;2026-06-20 08:11:02;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;25.1;2.2;486.061;303.788;0.200262;0.608372;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_081209;2026-06-20;08:12:09;2026-06-20 08:12:09;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;25.1;2.2;489.422;305.889;0.200262;0.612579;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_081316;2026-06-20;08:13:16;2026-06-20 08:13:16;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;25.1;2.2;492.774;307.984;0.200262;0.616774;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_081423;2026-06-20;08:14:23;2026-06-20 08:14:23;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;50;0;25.1;2.2;496.116;310.072;0.200262;0.620956;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_081531;2026-06-20;08:15:31;2026-06-20 08:15:31;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;25.5;2.4;499.448;282.188;0.199933;0.564187;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_081638;2026-06-20;08:16:38;2026-06-20 08:16:38;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;25.5;2.4;502.77;284.065;0.199933;0.567941;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_081745;2026-06-20;08:17:45;2026-06-20 08:17:45;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;25.5;2.4;506.083;285.937;0.199933;0.571683;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_081852;2026-06-20;08:18:52;2026-06-20 08:18:52;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;25.5;2.4;509.386;287.803;0.199933;0.575414;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_082000;2026-06-20;08:20:00;2026-06-20 08:20:00;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;25.5;2.4;515.962;291.519;0.199933;0.582842;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_082108;2026-06-20;08:21:08;2026-06-20 08:21:08;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;25.5;2.4;519.235;293.368;0.199933;0.58654;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_082213;2026-06-20;08:22:13;2026-06-20 08:22:13;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;25.5;2.4;522.498;295.212;0.199933;0.590226;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_082319;2026-06-20;08:23:19;2026-06-20 08:23:19;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;25.5;2.4;525.751;297.049;0.199933;0.5939;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_082426;2026-06-20;08:24:26;2026-06-20 08:24:26;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;25.5;2.4;528.994;298.882;0.199933;0.597563;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_082533;2026-06-20;08:25:33;2026-06-20 08:25:33;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;25.5;2.4;532.226;300.708;0.199933;0.601215;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_082641;2026-06-20;08:26:41;2026-06-20 08:26:41;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;25.5;2.4;535.448;302.528;0.199933;0.604854;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_082748;2026-06-20;08:27:48;2026-06-20 08:27:48;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;25.5;2.4;538.66;304.343;0.199933;0.608482;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_082855;2026-06-20;08:28:55;2026-06-20 08:28:55;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;58;0;25.5;2.4;541.861;306.152;0.199933;0.612099;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_083002;2026-06-20;08:30:02;2026-06-20 08:30:02;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;68;0;26;2.9;548.232;268.634;0.199562;0.536091;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_083111;2026-06-20;08:31:11;2026-06-20 08:31:11;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;68;0;26;2.9;551.402;270.187;0.199562;0.53919;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_083218;2026-06-20;08:32:18;2026-06-20 08:32:18;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;68;0;26;2.9;554.561;271.735;0.199562;0.542279;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_083325;2026-06-20;08:33:25;2026-06-20 08:33:25;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;68;0;26;2.9;557.709;273.277;0.199562;0.545357;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_083429;2026-06-20;08:34:29;2026-06-20 08:34:29;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;68;0;26;2.9;560.846;274.815;0.199562;0.548425;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_083537;2026-06-20;08:35:37;2026-06-20 08:35:37;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;68;0;26;2.9;563.972;276.346;0.199562;0.551482;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_083644;2026-06-20;08:36:44;2026-06-20 08:36:44;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;68;0;26;2.9;567.088;277.873;0.199562;0.554529;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_083751;2026-06-20;08:37:51;2026-06-20 08:37:51;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;68;0;26;2.9;570.192;279.394;0.199562;0.557565;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_083858;2026-06-20;08:38:58;2026-06-20 08:38:58;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;68;0;26;2.9;573.286;280.91;0.199562;0.560589;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_084006;2026-06-20;08:40:06;2026-06-20 08:40:06;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;68;0;26;2.9;579.439;283.925;0.199562;0.566607;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_084113;2026-06-20;08:41:13;2026-06-20 08:41:13;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;68;0;26;2.9;582.499;285.425;0.199562;0.569599;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_084221;2026-06-20;08:42:21;2026-06-20 08:42:21;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;68;0;26;2.9;585.548;286.918;0.199562;0.57258;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_084329;2026-06-20;08:43:29;2026-06-20 08:43:29;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;68;0;26;2.9;588.585;288.407;0.199562;0.57555;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_084436;2026-06-20;08:44:36;2026-06-20 08:44:36;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;68;0;26;2.9;591.611;289.889;0.199562;0.578509;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_084543;2026-06-20;08:45:43;2026-06-20 08:45:43;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;76;0;26.4;3.7;594.626;255.689;0.199328;0.509661;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_084647;2026-06-20;08:46:47;2026-06-20 08:46:47;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;76;0;26.4;3.7;597.629;256.98;0.199328;0.512234;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_084754;2026-06-20;08:47:54;2026-06-20 08:47:54;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;76;0;26.4;3.7;600.62;258.267;0.199328;0.514798;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_084901;2026-06-20;08:49:01;2026-06-20 08:49:01;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;76;0;26.4;3.7;606.568;260.824;0.199328;0.519896;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_085009;2026-06-20;08:50:09;2026-06-20 08:50:09;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;76;0;26.4;3.7;609.524;262.095;0.199328;0.52243;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_085116;2026-06-20;08:51:16;2026-06-20 08:51:16;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;76;0;26.4;3.7;612.469;263.362;0.199328;0.524954;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_085223;2026-06-20;08:52:23;2026-06-20 08:52:23;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;76;0;26.4;3.7;615.401;264.623;0.199328;0.527468;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_085331;2026-06-20;08:53:31;2026-06-20 08:53:31;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;76;0;26.4;3.7;618.322;265.879;0.199328;0.529971;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_085438;2026-06-20;08:54:38;2026-06-20 08:54:38;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;76;0;26.4;3.7;621.231;267.129;0.199328;0.532464;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_085545;2026-06-20;08:55:45;2026-06-20 08:55:45;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;76;0;26.4;3.7;624.128;268.375;0.199328;0.534947;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_085652;2026-06-20;08:56:52;2026-06-20 08:56:52;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;76;0;26.4;3.7;627.013;269.615;0.199328;0.53742;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_085756;2026-06-20;08:57:56;2026-06-20 08:57:56;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;76;0;26.4;3.7;629.885;270.851;0.199328;0.539882;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_085903;2026-06-20;08:59:03;2026-06-20 08:59:03;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;76;0;26.4;3.7;635.594;273.305;0.199328;0.544775;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_090010;2026-06-20;09:00:10;2026-06-20 09:00:10;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;79;0;26.8;4;638.43;260.16;0.199015;0.517757;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_090118;2026-06-20;09:01:18;2026-06-20 09:01:18;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;79;0;26.8;4;641.253;261.311;0.199015;0.520047;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_090226;2026-06-20;09:02:26;2026-06-20 09:02:26;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;79;0;26.8;4;644.064;262.456;0.199015;0.522327;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_090333;2026-06-20;09:03:33;2026-06-20 09:03:33;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;79;0;26.8;4;646.863;263.597;0.199015;0.524596;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_090440;2026-06-20;09:04:40;2026-06-20 09:04:40;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;79;0;26.8;4;649.649;264.732;0.199015;0.526856;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_090546;2026-06-20;09:05:46;2026-06-20 09:05:46;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;79;0;26.8;4;652.423;265.862;0.199015;0.529105;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_090652;2026-06-20;09:06:52;2026-06-20 09:06:52;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;79;0;26.8;4;655.184;266.987;0.199015;0.531344;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_090758;2026-06-20;09:07:58;2026-06-20 09:07:58;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;79;0;26.8;4;657.932;268.107;0.199015;0.533573;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_090905;2026-06-20;09:09:05;2026-06-20 09:09:05;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;79;0;26.8;4;663.391;270.332;0.199015;0.538;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_091009;2026-06-20;09:10:09;2026-06-20 09:10:09;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;79;0;26.8;4;666.101;271.436;0.199015;0.540198;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_091115;2026-06-20;09:11:15;2026-06-20 09:11:15;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;79;0;26.8;4;668.798;272.535;0.199015;0.542385;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
