run_id;run_date;run_time;run_datetime;day_of_year;city;latitude;longitude;panel_material;panel_face_type;panel_area_m2;panel_base_efficiency;panel_material_factor;panel_effective_base_efficiency;panel_bifacial_gain_factor;cloud_cover_pct;rain_mm;temperature_c;wind_speed_kmh;irradiance_theoretical_w_m2;irradiance_adjusted_w_m2;pv_efficiency;pv_power_kw;grid_carbon_intensity_gco2_kwh;job_flops;job_duration_s;job_energy_j;job_energy_kwh;job_average_power_kw;energy_total_kwh;energy_pv_kwh;energy_grid_kwh;co2_g
run_20260622_073726;2026-06-22;07:37:26;2026-06-22 07:37:26;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;25;5.4;366.586;355.589;0.200864;0.714249;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_073834;2026-06-22;07:38:34;2026-06-22 07:38:34;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;25;5.4;370.231;359.124;0.200864;0.721351;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_073942;2026-06-22;07:39:42;2026-06-22 07:39:42;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;25;5.4;373.869;362.653;0.200864;0.728439;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_074051;2026-06-22;07:40:51;2026-06-22 07:40:51;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;25;5.4;377.499;366.174;0.200864;0.735513;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_074158;2026-06-22;07:41:58;2026-06-22 07:41:58;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;25;5.4;381.122;369.689;0.200864;0.742572;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_074306;2026-06-22;07:43:06;2026-06-22 07:43:06;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;25;5.4;388.346;376.696;0.200864;0.756646;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_074414;2026-06-22;07:44:14;2026-06-22 07:44:14;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;25;5.4;391.947;380.188;0.200864;0.763662;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_074523;2026-06-22;07:45:23;2026-06-22 07:45:23;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;25.5;5.3;395.54;389.607;0.200396;0.780756;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_074631;2026-06-22;07:46:31;2026-06-22 07:46:31;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;25.5;5.3;399.125;393.138;0.200396;0.787833;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_074739;2026-06-22;07:47:39;2026-06-22 07:47:39;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;25.5;5.3;402.702;396.662;0.200396;0.794894;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_074844;2026-06-22;07:48:44;2026-06-22 07:48:44;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;25.5;5.3;406.272;400.178;0.200396;0.80194;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_074952;2026-06-22;07:49:52;2026-06-22 07:49:52;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;25.5;5.3;409.833;403.686;0.200396;0.80897;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_075100;2026-06-22;07:51:00;2026-06-22 07:51:00;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;25.5;5.3;416.932;410.678;0.200396;0.822983;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_075209;2026-06-22;07:52:09;2026-06-22 07:52:09;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;25.5;5.3;420.47;414.163;0.200396;0.829966;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_075317;2026-06-22;07:53:17;2026-06-22 07:53:17;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;25.5;5.3;423.999;417.639;0.200396;0.836932;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_075425;2026-06-22;07:54:25;2026-06-22 07:54:25;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;25.5;5.3;427.52;421.107;0.200396;0.843882;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_075534;2026-06-22;07:55:34;2026-06-22 07:55:34;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;25.5;5.3;431.032;424.567;0.200396;0.850816;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_075642;2026-06-22;07:56:42;2026-06-22 07:56:42;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;25.5;5.3;434.537;428.019;0.200396;0.857733;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_075751;2026-06-22;07:57:51;2026-06-22 07:57:51;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;25.5;5.3;438.032;431.462;0.200396;0.864633;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_075859;2026-06-22;07:58:59;2026-06-22 07:58:59;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;2;0;25.5;5.3;441.52;434.897;0.200396;0.871516;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_080004;2026-06-22;08:00:04;2026-06-22 08:00:04;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;1;0;25.9;5.3;448.468;445.105;0.200035;0.890363;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_080114;2026-06-22;08:01:14;2026-06-22 08:01:14;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;1;0;25.9;5.3;451.929;448.54;0.200035;0.897235;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_080222;2026-06-22;08:02:22;2026-06-22 08:02:22;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;1;0;25.9;5.3;455.382;451.966;0.200035;0.904089;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_080330;2026-06-22;08:03:30;2026-06-22 08:03:30;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;1;0;25.9;5.3;458.825;455.384;0.200035;0.910926;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_080438;2026-06-22;08:04:38;2026-06-22 08:04:38;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;1;0;25.9;5.3;462.26;458.793;0.200035;0.917745;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_080546;2026-06-22;08:05:46;2026-06-22 08:05:46;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;1;0;25.9;5.3;465.686;462.193;0.200035;0.924546;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_080655;2026-06-22;08:06:55;2026-06-22 08:06:55;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;1;0;25.9;5.3;469.102;465.584;0.200035;0.931329;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_080802;2026-06-22;08:08:02;2026-06-22 08:08:02;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;1;0;25.9;5.3;475.908;472.339;0.200035;0.94484;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_080910;2026-06-22;08:09:10;2026-06-22 08:09:10;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;1;0;25.9;5.3;479.297;475.702;0.200035;0.951569;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_081019;2026-06-22;08:10:19;2026-06-22 08:10:19;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;1;0;25.9;5.3;482.677;479.057;0.200035;0.958279;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_081127;2026-06-22;08:11:27;2026-06-22 08:11:27;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;1;0;25.9;5.3;486.047;482.402;0.200035;0.96497;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_081232;2026-06-22;08:12:32;2026-06-22 08:12:32;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;1;0;25.9;5.3;489.408;485.737;0.200035;0.971642;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_081340;2026-06-22;08:13:40;2026-06-22 08:13:40;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;1;0;25.9;5.3;492.759;489.063;0.200035;0.978296;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_081448;2026-06-22;08:14:48;2026-06-22 08:14:48;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;1;0;25.9;5.3;496.101;492.38;0.200035;0.984931;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_081557;2026-06-22;08:15:57;2026-06-22 08:15:57;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;26.4;5.5;499.433;499.433;0.199614;0.996941;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_081705;2026-06-22;08:17:05;2026-06-22 08:17:05;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;26.4;5.5;506.068;506.068;0.199614;1.01019;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_081814;2026-06-22;08:18:14;2026-06-22 08:18:14;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;26.4;5.5;509.371;509.371;0.199614;1.01678;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_081922;2026-06-22;08:19:22;2026-06-22 08:19:22;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;26.4;5.5;512.664;512.664;0.199614;1.02335;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_082031;2026-06-22;08:20:31;2026-06-22 08:20:31;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;26.4;5.5;515.947;515.947;0.199614;1.0299;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_082139;2026-06-22;08:21:39;2026-06-22 08:21:39;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;26.4;5.5;519.22;519.22;0.199614;1.03644;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_082247;2026-06-22;08:22:47;2026-06-22 08:22:47;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;26.4;5.5;522.483;522.483;0.199614;1.04295;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_082352;2026-06-22;08:23:52;2026-06-22 08:23:52;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;26.4;5.5;525.736;525.736;0.199614;1.04944;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_082500;2026-06-22;08:25:00;2026-06-22 08:25:00;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;26.4;5.5;532.211;532.211;0.199614;1.06237;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_082608;2026-06-22;08:26:08;2026-06-22 08:26:08;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;26.4;5.5;535.433;535.433;0.199614;1.0688;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_082716;2026-06-22;08:27:16;2026-06-22 08:27:16;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;26.4;5.5;538.644;538.644;0.199614;1.07521;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_082824;2026-06-22;08:28:24;2026-06-22 08:28:24;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;26.4;5.5;541.845;541.845;0.199614;1.0816;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_082932;2026-06-22;08:29:32;2026-06-22 08:29:32;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;26.4;5.5;545.036;545.036;0.199614;1.08797;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_083040;2026-06-22;08:30:40;2026-06-22 08:30:40;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;26.8;5.9;548.216;548.216;0.199316;1.09268;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_083148;2026-06-22;08:31:48;2026-06-22 08:31:48;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;26.8;5.9;551.386;551.386;0.199316;1.099;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_083256;2026-06-22;08:32:56;2026-06-22 08:32:56;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;26.8;5.9;554.544;554.544;0.199316;1.1053;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_083404;2026-06-22;08:34:04;2026-06-22 08:34:04;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;26.8;5.9;560.83;560.83;0.199316;1.11782;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_083508;2026-06-22;08:35:08;2026-06-22 08:35:08;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;26.8;5.9;563.956;563.956;0.199316;1.12406;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_083617;2026-06-22;08:36:17;2026-06-22 08:36:17;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;26.8;5.9;567.071;567.071;0.199316;1.13027;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_083725;2026-06-22;08:37:25;2026-06-22 08:37:25;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;26.8;5.9;570.176;570.176;0.199316;1.13645;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_083833;2026-06-22;08:38:33;2026-06-22 08:38:33;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;26.8;5.9;573.269;573.269;0.199316;1.14262;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_083942;2026-06-22;08:39:42;2026-06-22 08:39:42;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;26.8;5.9;576.351;576.351;0.199316;1.14876;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_084050;2026-06-22;08:40:50;2026-06-22 08:40:50;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;26.8;5.9;579.422;579.422;0.199316;1.15488;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_084158;2026-06-22;08:41:58;2026-06-22 08:41:58;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;26.8;5.9;582.482;582.482;0.199316;1.16098;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_084307;2026-06-22;08:43:07;2026-06-22 08:43:07;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;26.8;5.9;588.568;588.568;0.199316;1.17311;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_084415;2026-06-22;08:44:15;2026-06-22 08:44:15;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;26.8;5.9;591.594;591.594;0.199316;1.17914;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_084523;2026-06-22;08:45:23;2026-06-22 08:45:23;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;27.3;6.2;594.608;594.608;0.198912;1.18275;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_084628;2026-06-22;08:46:28;2026-06-22 08:46:28;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;27.3;6.2;597.611;597.611;0.198912;1.18872;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_084736;2026-06-22;08:47:36;2026-06-22 08:47:36;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;27.3;6.2;600.603;600.603;0.198912;1.19467;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_084845;2026-06-22;08:48:45;2026-06-22 08:48:45;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;27.3;6.2;603.582;603.582;0.198912;1.2006;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_084952;2026-06-22;08:49:52;2026-06-22 08:49:52;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;27.3;6.2;606.55;606.55;0.198912;1.2065;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_085100;2026-06-22;08:51:00;2026-06-22 08:51:00;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;27.3;6.2;612.451;612.451;0.198912;1.21824;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_085209;2026-06-22;08:52:09;2026-06-22 08:52:09;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;27.3;6.2;615.384;615.384;0.198912;1.22407;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_085317;2026-06-22;08:53:17;2026-06-22 08:53:17;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;27.3;6.2;618.304;618.304;0.198912;1.22988;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_085425;2026-06-22;08:54:25;2026-06-22 08:54:25;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;27.3;6.2;621.213;621.213;0.198912;1.23567;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_085533;2026-06-22;08:55:33;2026-06-22 08:55:33;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;27.3;6.2;624.11;624.11;0.198912;1.24143;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_085641;2026-06-22;08:56:41;2026-06-22 08:56:41;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;27.3;6.2;626.994;626.994;0.198912;1.24717;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_085749;2026-06-22;08:57:49;2026-06-22 08:57:49;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;27.3;6.2;629.867;629.867;0.198912;1.25288;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_085854;2026-06-22;08:58:54;2026-06-22 08:58:54;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;27.3;6.2;632.727;632.727;0.198912;1.25857;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_090002;2026-06-22;09:00:02;2026-06-22 09:00:02;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;27.7;6.6;638.411;638.411;0.198613;1.26797;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_090112;2026-06-22;09:01:12;2026-06-22 09:01:12;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;27.7;6.6;641.235;641.235;0.198613;1.27358;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_090220;2026-06-22;09:02:20;2026-06-22 09:02:20;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;27.7;6.6;644.046;644.046;0.198613;1.27916;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_090329;2026-06-22;09:03:29;2026-06-22 09:03:29;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;27.7;6.6;646.844;646.844;0.198613;1.28472;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_090437;2026-06-22;09:04:37;2026-06-22 09:04:37;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;27.7;6.6;649.63;649.63;0.198613;1.29025;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_090546;2026-06-22;09:05:46;2026-06-22 09:05:46;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;27.7;6.6;652.404;652.404;0.198613;1.29576;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_090654;2026-06-22;09:06:54;2026-06-22 09:06:54;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;27.7;6.6;655.165;655.165;0.198613;1.30124;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_090803;2026-06-22;09:08:03;2026-06-22 09:08:03;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;27.7;6.6;660.649;660.649;0.198613;1.31214;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_090911;2026-06-22;09:09:11;2026-06-22 09:09:11;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;27.7;6.6;663.371;663.371;0.198613;1.31754;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_091015;2026-06-22;09:10:15;2026-06-22 09:10:15;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;27.7;6.6;666.081;666.081;0.198613;1.32293;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_091124;2026-06-22;09:11:24;2026-06-22 09:11:24;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;27.7;6.6;668.778;668.778;0.198613;1.32828;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_091232;2026-06-22;09:12:32;2026-06-22 09:12:32;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;27.7;6.6;671.463;671.463;0.198613;1.33361;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_091340;2026-06-22;09:13:40;2026-06-22 09:13:40;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;27.7;6.6;674.134;674.134;0.198613;1.33892;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_091449;2026-06-22;09:14:49;2026-06-22 09:14:49;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;27.7;6.6;676.792;676.792;0.198613;1.3442;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
