"run_id";"run_date";"run_time";"run_datetime";"day_of_year";"simulation_profile_id";"simulation_profile";"collection_start_hour";"collection_interval_s";"standby_zero_limit_readings";"irradiance_min_w_m2";"location_mode";"host_speed_gflops_configured";"host_power_active_w";"host_power_idle_w";"host_power_off_w";"git_auto_push";"git_remote";"git_branch";"git_repo_url";"city";"latitude";"longitude";"panel_material";"panel_face_type";"panel_area_m2";"panel_base_efficiency";"panel_material_factor";"panel_effective_base_efficiency";"panel_bifacial_gain_configured";"panel_face_gain_applied";"cloud_cover_pct";"rain_mm";"temperature_c";"wind_speed_kmh";"irradiance_theoretical_w_m2";"irradiance_adjusted_w_m2";"pv_efficiency";"pv_power_kw";"grid_carbon_intensity_gco2_kwh";"dc_active_servers";"dc_pue";"dc_network_kw";"dc_storage_kw";"dc_it_compute_kwh";"dc_it_support_kwh";"dc_it_total_kwh";"dc_facility_overhead_kwh";"dc_facility_total_kwh";"job_flops";"job_duration_s";"job_energy_j";"job_energy_kwh";"job_average_power_kw";"energy_total_kwh";"energy_pv_kwh";"energy_grid_kwh";"co2_g";"co2_without_pv_g";"co2_avoided_by_pv_g";"source_mode";"photovoltaic_status";"grid_status"
"run_20260926_111506";"2026-09-26";"11:15:06";"2026-09-26 11:15:06";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"8";"0";"32.5";"8.1";"980.717";"921.874";"0.280083";"7746.04";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_111549";"2026-09-26";"11:15:49";"2026-09-26 11:15:49";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"8";"0";"32.5";"8.1";"980.717";"921.874";"0.280083";"7746.04";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_111618";"2026-09-26";"11:16:18";"2026-09-26 11:16:18";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"8";"0";"32.5";"8.1";"981.558";"922.665";"0.280083";"7752.69";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_111659";"2026-09-26";"11:16:59";"2026-09-26 11:16:59";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"8";"0";"32.5";"8.1";"981.558";"922.665";"0.280083";"7752.69";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_111747";"2026-09-26";"11:17:47";"2026-09-26 11:17:47";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"8";"0";"32.5";"8.1";"982.38";"923.438";"0.280083";"7759.18";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_111834";"2026-09-26";"11:18:34";"2026-09-26 11:18:34";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"8";"0";"32.5";"8.1";"983.184";"924.193";"0.280083";"7765.53";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_111923";"2026-09-26";"11:19:23";"2026-09-26 11:19:23";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"8";"0";"32.5";"8.1";"983.969";"924.931";"0.280083";"7771.73";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_112010";"2026-09-26";"11:20:10";"2026-09-26 11:20:10";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"8";"0";"32.5";"8.1";"984.735";"925.651";"0.280083";"7777.78";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_112122";"2026-09-26";"11:21:22";"2026-09-26 11:21:22";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"8";"0";"32.5";"8.1";"985.483";"926.354";"0.280083";"7783.69";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_112143";"2026-09-26";"11:21:43";"2026-09-26 11:21:43";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"8";"0";"32.5";"8.1";"985.483";"926.354";"0.280083";"7783.69";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_112233";"2026-09-26";"11:22:33";"2026-09-26 11:22:33";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"8";"0";"32.5";"8.1";"986.212";"927.039";"0.280083";"7789.44";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_112352";"2026-09-26";"11:23:52";"2026-09-26 11:23:52";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"8";"0";"32.5";"8.1";"986.922";"927.706";"0.280083";"7795.05";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_112440";"2026-09-26";"11:24:40";"2026-09-26 11:24:40";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"8";"0";"32.5";"8.1";"987.613";"928.356";"0.280083";"7800.51";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_112552";"2026-09-26";"11:25:52";"2026-09-26 11:25:52";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"8";"0";"32.5";"8.1";"988.285";"928.988";"0.280083";"7805.82";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_112607";"2026-09-26";"11:26:07";"2026-09-26 11:26:07";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"8";"0";"32.5";"8.1";"988.939";"929.603";"0.280083";"7810.98";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_112733";"2026-09-26";"11:27:33";"2026-09-26 11:27:33";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"8";"0";"32.5";"8.1";"989.574";"930.199";"0.280083";"7816";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_112735";"2026-09-26";"11:27:35";"2026-09-26 11:27:35";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"8";"0";"32.5";"8.1";"989.574";"930.199";"0.280083";"7816";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_112913";"2026-09-26";"11:29:13";"2026-09-26 11:29:13";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"8";"0";"32.5";"8.1";"990.787";"931.34";"0.280083";"7825.58";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_113015";"2026-09-26";"11:30:15";"2026-09-26 11:30:15";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"13";"0";"32.8";"7.4";"991.365";"894.707";"0.279536";"7503.09";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_113138";"2026-09-26";"11:31:38";"2026-09-26 11:31:38";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"13";"0";"32.8";"7.4";"991.925";"895.212";"0.279536";"7507.33";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_113244";"2026-09-26";"11:32:44";"2026-09-26 11:32:44";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"13";"0";"32.8";"7.4";"992.465";"895.7";"0.279536";"7511.42";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_113300";"2026-09-26";"11:33:00";"2026-09-26 11:33:00";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"13";"0";"32.8";"7.4";"992.987";"896.171";"0.279536";"7515.37";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_113406";"2026-09-26";"11:34:06";"2026-09-26 11:34:06";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"13";"0";"32.8";"7.4";"993.49";"896.625";"0.279536";"7519.18";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_113528";"2026-09-26";"11:35:28";"2026-09-26 11:35:28";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"13";"0";"32.8";"7.4";"993.974";"897.062";"0.279536";"7522.84";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_113641";"2026-09-26";"11:36:41";"2026-09-26 11:36:41";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"13";"0";"32.8";"7.4";"994.439";"897.481";"0.279536";"7526.36";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_113807";"2026-09-26";"11:38:07";"2026-09-26 11:38:07";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"13";"0";"32.8";"7.4";"995.312";"898.269";"0.279536";"7532.97";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_113906";"2026-09-26";"11:39:06";"2026-09-26 11:39:06";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"13";"0";"32.8";"7.4";"995.721";"898.638";"0.279536";"7536.06";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_114029";"2026-09-26";"11:40:29";"2026-09-26 11:40:29";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"13";"0";"32.8";"7.4";"996.11";"898.989";"0.279536";"7539";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_114056";"2026-09-26";"11:40:56";"2026-09-26 11:40:56";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"13";"0";"32.8";"7.4";"996.11";"898.989";"0.279536";"7539";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_114153";"2026-09-26";"11:41:53";"2026-09-26 11:41:53";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"13";"0";"32.8";"7.4";"996.48";"899.324";"0.279536";"7541.81";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_114218";"2026-09-26";"11:42:18";"2026-09-26 11:42:18";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"13";"0";"32.8";"7.4";"996.832";"899.641";"0.279536";"7544.47";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_114315";"2026-09-26";"11:43:15";"2026-09-26 11:43:15";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"13";"0";"32.8";"7.4";"997.164";"899.941";"0.279536";"7546.98";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_114338";"2026-09-26";"11:43:38";"2026-09-26 11:43:38";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"13";"0";"32.8";"7.4";"997.164";"899.941";"0.279536";"7546.98";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_114459";"2026-09-26";"11:44:59";"2026-09-26 11:44:59";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"18";"0";"33.2";"6.7";"997.478";"862.818";"0.27886";"7218.15";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_114621";"2026-09-26";"11:46:21";"2026-09-26 11:46:21";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"18";"0";"33.2";"6.7";"998.048";"863.312";"0.27886";"7222.28";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_114742";"2026-09-26";"11:47:42";"2026-09-26 11:47:42";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"18";"0";"33.2";"6.7";"998.305";"863.534";"0.27886";"7224.14";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_115006";"2026-09-26";"11:50:06";"2026-09-26 11:50:06";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"18";"0";"33.2";"6.7";"998.961";"864.101";"0.27886";"7228.88";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_115135";"2026-09-26";"11:51:35";"2026-09-26 11:51:35";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"18";"0";"33.2";"6.7";"999.141";"864.257";"0.27886";"7230.19";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
